category_id	count	encoding	sequence
2696	1	691269869203	1,0,4,-5
2697	1	693061794452	-1,5,-9,4
2698	1	693072390530	-1,-1,4,-5
2699	1	693073567876	1,-1,4,-5
2700	2	694879616639	-1,1,4,-5
2701	1	696691556734	1,-2,4,-5
2702	3	698504674175	-1,2,4,-5
2703	1	703968842894	-1,-4,4,-5
2704	1	703970029459	1,-4,4,-5
2705	2	705798527669	1,4,4,-5
2706	10	762376015835	-1,0,13,-4
2707	5	764317134009	-1,-1,13,-4
2708	1	764318370388	1,-1,13,-4
2709	7	766261958175	-1,1,13,-4
2710	2	768210493049	-1,-2,13,-4
2711	25	778018972577	-1,0,9,4
2712	1	779989883535	-1,-1,9,4
2713	14	781964538305	-1,1,9,4
2714	3	785925098244	-1,2,9,4
2715	2	795903701945	-1,0,-5,-5
2716	1	797908492395	-1,-1,-5,-5
2717	3	797909755651	1,-1,-5,-5
2718	1	801930704264	1,-2,-5,-5
2719	1	803945602350	-1,2,-5,-5
2720	1	805965567770	-1,-3,-5,-5
2721	1	807990610076	1,3,-5,-5
2722	5	810016920414	-1,-4,-5,-5
2723	1	810018193219	1,-4,-5,-5
2724	2	812049591599	1,4,-5,-5
2725	33	814083534005	-1,-5,-5,-5
2726	3	818165446835	-1,-6,-5,-5
2727	2	855598778126	1,-15,-5,-5
2728	8	876991854389	-1,0,-14,-4
2729	1	876993178769	1,0,-14,-4
2730	20	879147945027	-1,-1,-14,-4
2731	7	881308010429	-1,1,-14,-4
2732	1	881309338064	1,1,-14,-4
2733	7	883472055479	-1,-2,-14,-4
2734	3	885640085064	-1,2,-14,-4
2735	4	887812104074	-1,-3,-14,-4
2736	3	889988117402	-1,3,-14,-4
2737	6	892168129944	-1,-4,-14,-4
2738	3	894362846027	-1,0,-10,4
2739	1	896541511328	1,-5,-14,-4
2740	1	898742937455	-1,1,-10,4
2741	8	903139104230	-1,2,-10,4
2742	1	905343228152	-1,-3,-10,4
2743	10	907551385652	-1,3,-10,4
2744	3	909763581650	-1,-4,-10,4
2745	9	911979821069	-1,4,-10,4
2746	1	914200108835	-1,-5,-10,4
2747	16	914212278527	-1,0,5,-5
2748	1	916436634365	-1,-1,5,-5
2749	3	918665048420	-1,1,5,-5
2750	1	920898882754	1,-2,5,-5
2751	1	923134070924	-1,2,5,-5
2752	1	925374689252	-1,-3,5,-5
2753	1	929868164780	-1,-4,5,-5
2754	1	929869528501	1,-4,5,-5
2755	1	932122397249	1,4,5,-5
2756	346	936652736327	-1,0,0,5
2757	16	936654105014	1,0,0,5
2758	11	938919283651	1,-1,0,5
2759	2	943461969029	1,-2,0,5
2760	1	945702352684	1,-16,-14,-4
2761	1	948021124994	1,-3,0,5
2762	1	952596791326	1,-4,0,5
2763	2	1006457703377	-1,0,14,-4
2764	1	1006459122149	1,0,14,-4
2765	3	1008848334195	-1,-1,14,-4
2766	1	1008849754651	1,-1,14,-4
2767	4	1011243223010	-1,1,14,-4
2768	2	1013642374877	-1,-2,14,-4
2769	1	1013643798704	1,-2,14,-4
2770	18	1025713715339	-1,0,10,4
2771	4	1028138565377	-1,-1,10,4
2772	8	1030567713944	-1,1,10,4
2773	2	1033001166119	-1,-2,10,4
2774	1	1042779556729	1,-4,10,4
2775	1	1047705567680	-1,0,-6,-5
2776	2	1050169302884	-1,-1,-6,-5
2777	3	1052637382445	-1,1,-6,-5
2778	1	1057588049428	1,2,-6,-5
2779	2	1067537377454	-1,4,-6,-5
2780	6	1070036010650	-1,-5,-6,-5
2781	5	1072539029135	-1,5,-6,-5
2782	20	1072553675270	-1,0,-1,5
2783	7	1072555139888	1,0,-1,5
2784	6	1075062567613	1,-1,-1,5
2785	1	1080090614888	1,-2,-1,5
2786	1	1085121553723	1,-8,-6,-5
2787	1	1090199620651	1,-4,-1,5
2788	1	1105496025268	1,-7,-1,5
2789	1	1147073980688	1,-15,-1,5
2790	1	1152352516873	1,-16,-1,5
2791	14	1152398061089	-1,0,-15,-4
2792	4	1152399579244	1,0,-15,-4
2793	16	1155044205252	-1,-1,-15,-4
2794	6	1155045725149	1,-1,-15,-4
2795	4	1157694905619	-1,1,-15,-4
2796	11	1160350167419	-1,-2,-15,-4
2797	2	1163009995884	-1,2,-15,-4
2798	10	1165674396249	-1,-3,-15,-4
2799	1	1168343373752	-1,3,-15,-4
2800	8	1171016933634	-1,-4,-15,-4
2801	1	1171018464004	1,-4,-15,-4
2802	5	1173707338127	-1,0,-11,4
2803	2	1176390092502	-1,-1,-11,4
2804	4	1179077445005	-1,1,-11,4
2805	7	1184465965410	-1,2,-11,4
2806	2	1187167143827	-1,-3,-11,4
2807	7	1189872941402	-1,3,-11,4
2808	5	1192583363400	-1,-4,-11,4
2809	4	1195298415089	-1,4,-11,4
2810	25	1198032033002	-1,0,6,-5
2811	3	1198033580924	1,0,6,-5
2812	2	1200756375720	-1,-1,6,-5
2813	11	1203485363960	-1,1,6,-5
2814	1	1203486915401	1,1,6,-5
2815	8	1208957298129	-1,2,6,-5
2816	3	1214447877785	-1,3,6,-5
2817	1	1219957145252	-1,4,6,-5
2818	130	1225500798527	-1,0,1,5
2819	6	1225502364094	1,0,1,5
2820	82	1228271852115	-1,-1,1,5
2821	4	1228273419451	1,-1,1,5
2822	12	1231047604170	-1,1,1,5
2823	1	1231049173276	1,1,1,5
2824	2	1233829630879	1,-2,1,5
2825	2	1244998605376	1,-4,1,5
2826	2	1250611453573	1,-5,1,5
2827	3	1316583324455	-1,0,15,-4
2828	4	1316584947158	1,0,15,-4
2829	8	1319507435259	-1,-1,15,-4
2830	4	1319509059763	1,-1,15,-4
2831	1	1322436415970	-1,1,15,-4
2832	3	1322438042276	1,1,15,-4
2833	1	1325371900103	1,-2,15,-4
2834	1	1331254263338	1,-3,15,-4
2835	1	1337156192776	1,-4,15,-4
2836	13	1340125968377	-1,0,11,4
2837	6	1346057353760	-1,1,11,4
2838	1	1366988961073	1,0,-7,-5
2839	1	1369994974985	-1,-1,-7,-5
2840	2	1373007604604	-1,1,-7,-5
2841	1	1373009261714	1,1,-7,-5
2842	1	1379047772375	-1,2,-7,-5
2843	5	1385107854605	-1,3,-7,-5
2844	1	1385109519001	1,3,-7,-5
2845	1	1388145377309	-1,-4,-7,-5
2846	17	1391187895034	-1,4,-7,-5
2847	1	1391189563079	1,4,-7,-5
2848	1	1394235413255	-1,-5,-7,-5
2849	1	1397289609148	1,5,-7,-5
2850	7	1397304654485	-1,0,-2,5
2851	3	1397306326193	1,0,-2,5
2852	2	1400362208415	-1,-1,-2,5
2853	1	1400363881951	1,-1,-2,5
2854	2	1403424779294	-1,1,-2,5
2855	1	1403426454659	1,1,-2,5
2856	2	1406494049804	1,-2,-2,5
2857	1	1412644329368	1,-3,-2,5
2858	1	1488032445626	1,-15,-2,5
2859	1	1500884675639	1,-17,-2,5
2860	4	1500940118120	-1,0,-16,-4
2861	21	1504166206284	-1,-1,-16,-4
2862	1	1507397494085	-1,1,-16,-4
2863	8	1507399230401	1,1,-16,-4
2864	3	1510633987109	-1,-2,-16,-4
2865	20	1510635725288	1,-2,-16,-4
2866	4	1513877430988	1,2,-16,-4
2867	1	1517122611185	-1,-3,-16,-4
2868	5	1517124353093	1,-3,-16,-4
2869	1	1520374753424	-1,3,-16,-4
2870	1	1520376497198	1,3,-16,-4
2871	5	1523632123260	-1,-4,-16,-4
2872	3	1523633868901	1,-4,-16,-4
2873	1	1526908706402	-1,0,-12,4
2874	1	1530164317508	1,-5,-16,-4
2875	2	1530176563190	-1,-1,-12,4
2876	3	1533449664395	-1,1,-12,4
2877	6	1546594625630	-1,3,-12,4
2878	1	1549894033130	-1,-4,-12,4
2879	4	1553198718752	-1,4,-12,4
2880	1	1556496337526	1,-9,-16,-4
2881	18	1556524567535	-1,0,7,-5
2882	1	1559839843190	-1,-1,7,-5
2883	3	1563160413869	-1,1,7,-5
2884	2	1563162182009	1,1,7,-5
2885	1	1566488055229	1,-2,7,-5
2886	4	1569817462850	-1,2,7,-5
2887	3	1576495759610	-1,3,7,-5
2888	2	1576497535276	1,3,7,-5
2889	1	1579842890024	-1,-4,7,-5
2890	1	1586554924501	1,-5,7,-5
2891	64	1589934109370	-1,0,2,5
2892	5	1589935892588	1,0,2,5
2893	9	1593302608170	-1,-1,2,5
2894	1	1593304393276	1,-1,2,5
2895	30	1596676458509	-1,1,2,5
2896	23	1600055666054	-1,-2,2,5
2897	1	1600057454939	1,-2,2,5
2898	5	1603393676623	1,-16,-16,-4
2899	1	1603440236475	-1,2,2,5
2900	1	1603442027251	1,2,2,5
2901	1	1613627978194	1,-4,2,5
2902	1	1718239948424	-1,-2,16,-4
2903	1	1721812172848	1,2,16,-4
2904	1	1725388106749	1,-3,16,-4
2905	1	1728969609679	1,3,16,-4
2906	5	1732556687419	1,-4,16,-4
2907	14	1736162389652	-1,0,12,4
2908	1	1736164253069	1,0,12,4
2909	2	1739760647877	-1,-1,12,4
2910	2	1743364498280	-1,1,12,4
2911	3	1746973946654	-1,-2,12,4
2912	2	1768765446527	-1,0,-8,-5
2913	1	1783394592714	-1,2,-8,-5
2914	1	1787066019452	-1,-3,-8,-5
2915	5	1790743113920	-1,3,-8,-5
2916	6	1798114329377	-1,4,-8,-5
2917	2	1801808462039	-1,-5,-8,-5
2918	1	1805508285777	-1,5,-8,-5
2919	2	1805527288502	-1,0,-3,5
2920	1	1805529188779	1,0,-3,5
2921	1	1809232828650	-1,-1,-3,5
2922	2	1809234730876	1,-1,-3,5
2923	3	1812944071575	-1,1,-3,5
2924	1	1812945975751	1,1,-3,5
2925	3	1816661023127	-1,-2,-3,5
2926	2	1820385597238	1,2,-3,5
2927	5	1824112075527	-1,-3,-3,5
2928	32	1942630417170	-1,-1,-17,-4
2929	7	1970173042964	-1,0,-13,4
2930	2	1974129207752	-1,-1,-13,4
2931	2	1978091329619	-1,1,-13,4
2932	1	1982059414544	-1,-2,-13,4
2933	2	1986033468509	-1,2,-13,4
2934	2	1990013497499	-1,-3,-13,4
2935	3	1993999507502	-1,3,-13,4
2936	2	1997991504509	-1,-4,-13,4
2937	4	2001989494514	-1,4,-13,4
2938	14	2006011510505	-1,0,8,-5
2939	1	2010021522509	-1,-1,8,-5
2940	4	2014037545520	-1,1,8,-5
2941	1	2022087648590	-1,2,8,-5
2942	49	2046403077845	-1,0,3,5
2943	2	2046405100913	1,0,3,5
2944	4	2050473490659	-1,-1,3,5
2945	1	2050475515738	1,-1,3,5
2946	18	2054549974685	-1,1,3,5
2947	1	2054552001776	1,1,3,5
2948	6	2058632535959	-1,-2,3,5
2949	1	2058634565063	1,-2,3,5
2950	4	2062721180520	-1,2,3,5
2951	15	2066815914410	-1,-3,3,5
2952	2	2070861795002	-1,-17,-17,-4
2953	1	2075025711526	1,-4,3,5
2954	7	2231417907152	-1,0,13,4
2955	1	2231420019694	1,0,13,4
2956	4	2235761293502	-1,-1,13,4
2957	4	2240111019530	-1,1,13,4
2958	1	2275159128376	1,-1,-9,-5
2959	3	2279564074865	-1,1,-9,-5
2960	1	2283977556002	-1,-2,-9,-5
2961	1	2288397444839	-1,2,-9,-5
2962	4	2297256470420	-1,3,-9,-5
2963	1	2301695619575	-1,-4,-9,-5
2964	5	2306141201252	-1,4,-9,-5
2965	1	2310593221664	-1,-5,-9,-5
2966	1	2315075356529	1,0,-4,5
2967	1	2319538142025	-1,-1,-4,5
2968	2	2324009536700	-1,1,-4,5
2969	1	2328489553004	1,-2,-4,5
2970	1	2332971723159	-1,2,-4,5
2971	4	2337462527402	-1,-3,-4,5
2972	9	2346463589085	-1,-4,-4,5
2973	1	2419389538502	-1,-17,-9,-5
2974	3	2522578065152	-1,0,-14,4
2975	2	2527339886190	-1,-1,-14,4
2976	4	2532108447770	-1,1,-14,4
2977	1	2536883756252	-1,-2,-14,4
2978	2	2541665817999	-1,2,-14,4
2979	1	2546454639377	-1,-3,-14,4
2980	1	2556052586505	-1,-4,-14,4
2981	3	2560861725002	-1,4,-14,4
2982	10	2565698035910	-1,0,9,-5
2983	1	2570520770190	-1,-1,9,-5
2984	4	2575350302369	-1,1,9,-5
2985	2	2580186638834	-1,-2,9,-5
2986	45	2614254917120	-1,0,4,5
2987	1	2614257203713	1,0,4,5
2988	2	2619145939545	-1,-1,4,5
2989	19	2624043823884	-1,1,4,5
2990	2	2624046114754	1,1,4,5
2991	3	2628948576554	-1,-2,4,5
2992	5	2633860203975	-1,2,4,5
2993	3	2638778712570	-1,-3,4,5
2994	7	2643704108765	-1,3,4,5
2995	16	2648636398989	-1,-4,4,5
2996	5	2846551685252	-1,0,14,4
2997	2	2846554071274	1,0,14,4
2998	1	2851765143320	-1,-1,14,4
2999	1	2856985761635	-1,1,14,4
3000	1	2856988152026	1,1,14,4
3001	3	2893752779225	-1,0,-10,-5
3002	1	2899030935485	-1,-1,-10,-5
3003	2	2904316311104	-1,1,-10,-5
3004	2	2909608912664	-1,-2,-10,-5
3005	3	2914908746750	-1,2,-10,-5
3006	2	2920215819950	-1,-3,-10,-5
3007	3	2925530138855	-1,3,-10,-5
3008	2	2936180540159	-1,4,-10,-5
3009	4	2946884280485	-1,0,-5,5
3010	1	2957595334784	1,1,-5,5
3011	1	2962958148359	-1,-2,-5,5
3012	1	2968330692600	-1,2,-5,5
3013	2	2984492182824	-1,-4,-5,5
3014	1	2989893987479	-1,4,-5,5
3015	42	2995303123805	-1,-5,-5,5
3016	1	3127341688514	1,-17,-5,5
3017	4	3206467901252	-1,0,-15,4
3018	2	3206470433629	1,0,-15,4
3019	4	3212168281877	-1,-1,-15,4
3020	1	3212170816504	1,-1,-15,4
3021	1	3217876261880	-1,1,-15,4
3022	1	3223591848014	-1,-2,-15,4
3023	1	3235045865702	-1,-3,-15,4
3024	1	3252284107214	-1,4,-15,4
3025	8	3258068446127	-1,0,10,-5
3026	4	3263837484845	-1,-1,10,-5
3027	4	3269614183835	-1,1,10,-5
3028	1	3275398549877	-1,-2,10,-5
3029	95	3316130112902	-1,0,5,5
3030	2	3316132688219	1,0,5,5
3031	1	3321976082490	-1,-1,5,5
3032	30	3327829780295	-1,1,5,5
3033	1	3327832360151	1,1,5,5
3034	2	3333691213127	-1,-2,5,5
3035	14	3339560387799	-1,2,5,5
3036	1	3345437311127	-1,-3,5,5
3037	8	3351321989930	-1,3,5,5
3038	5	3363114641252	-1,4,5,5
3039	10	3369022627424	-1,-5,5,5
3040	1	3605701349714	-1,0,15,4
3041	4	3605704035119	1,0,15,4
3042	3	3611926118502	-1,-1,15,4
3043	4	3611928806224	1,-1,15,4
3044	1	3624402530978	1,-2,15,4
3045	3	3674642572445	-1,1,-11,-5
3046	1	3680956388969	-1,-2,-11,-5
3047	2	3687278340690	-1,2,-11,-5
3048	1	3693608434595	-1,-3,-11,-5
3049	2	3699946677674	-1,3,-11,-5
3050	1	3706293076920	-1,-4,-11,-5
3051	1	3725381281635	-1,5,-11,-5
3052	2	3725408577770	-1,0,-6,5
3053	1	3725411307388	1,0,-6,5
3054	2	3738175003485	-1,1,-6,5
3055	4	3750974221995	-1,2,-6,5
3056	1	3757386146085	-1,-3,-6,5
3057	3	3763806289424	-1,3,-6,5
3058	7	3776671261944	-1,4,-6,5
3059	8	3783116105180	-1,-5,-6,5
3060	48	3789569195775	-1,5,-6,5
3061	7	3796030540764	-1,-6,-6,5
3062	140	3796060849889	-1,0,0,-6
3063	11	3796063605269	1,0,0,-6
3064	13	3802533239854	1,-1,0,-6
3065	3	3815497321523	1,-2,0,-6
3066	2	3828494533499	1,-3,0,-6
3067	2	3841524932194	1,-4,0,-6
3068	2	4047887384777	-1,0,-16,4
3069	4	4054676287277	-1,-1,-16,4
3070	3	4061476578158	1,1,-16,4
3071	6	4068282566809	1,-2,-16,4
3072	4	4075097108083	1,2,-16,4
3073	1	4081920209144	1,-3,-16,4
3074	1	4109298354643	1,-5,-16,4
3075	5	4109321289152	-1,0,11,-5
3076	2	4116187315865	-1,-1,11,-5
3077	1	4116190185076	1,-1,11,-5
3078	1	4123038972599	1,-6,-16,4
3079	2	4123061945420	-1,1,11,-5
3080	1	4123064817026	1,1,11,-5
3081	1	4150623586264	1,-8,-16,4
3082	168	4178398455077	-1,0,6,5
3083	3	4178401345889	1,0,6,5
3084	4	4185350857935	-1,-1,6,5
3085	82	4192311935630	-1,1,6,5
3086	6	4199281695377	-1,-2,6,5
3087	45	4206260144394	-1,2,6,5
3088	1	4206263044828	1,2,6,5
3089	2	4213247289902	-1,-3,6,5
3090	43	4220243139125	-1,3,6,5
3091	2	4227247699290	-1,-4,6,5
3092	45	4234260977627	-1,4,6,5
3093	2	4241282981369	-1,-5,6,5
3094	34	4248313717752	-1,5,6,5
3095	2	4248316632649	1,5,6,5
3096	14	4255385284502	-1,0,-1,-6
3097	9	4255388201824	1,0,-1,-6
3098	10	4262436454189	1,-1,-1,-6
3099	5	4276559229304	1,-2,-1,-6
3100	1	4290717079934	1,-3,-1,-6
3101	3	4304910064123	1,-4,-1,-6
3102	1	4319138239963	1,-5,-1,-6
3103	2	4333401665594	1,-6,-1,-6
3104	1	4347700399204	1,-7,-1,-6
3105	1	4362034499029	1,-8,-1,-6
3106	1	4419725726879	1,-12,-1,-6
3107	1	4448785055758	1,-14,-1,-6
3108	1	4463368353728	1,-15,-1,-6
3109	9	4477987485529	1,-16,-1,-6
3110	4	4603847816570	-1,0,-12,-5
3111	1	4603850850988	1,0,-12,-5
3112	1	4611324622520	-1,-1,-12,-5
3113	2	4618810534184	-1,1,-12,-5
3114	3	4626305558954	-1,-2,-12,-5
3115	3	4633809704225	-1,2,-12,-5
3116	3	4641322977395	-1,-3,-12,-5
3117	1	4656376937039	-1,-4,-12,-5
3118	2	4663917638324	-1,4,-12,-5
3119	2	4671467497130	-1,-5,-12,-5
3120	2	4679057111855	-1,0,-7,5
3121	1	4686625332675	-1,-1,-7,5
3122	2	4694202733274	-1,1,-7,5
3123	1	4701789321074	-1,-2,-7,5
3124	4	4709385103500	-1,2,-7,5
3125	6	4724604281945	-1,3,-7,5
3126	1	4724607355901	1,3,-7,5
3127	22	4739860328069	-1,4,-7,5
3128	1	4739863406984	1,4,-7,5
3129	1	4747502195105	-1,-5,-7,5
3130	103	4755153301380	-1,5,-7,5
3131	5	4755156385258	1,5,-7,5
3132	3	4762813654340	-1,-6,-7,5
3133	54	4762847604377	-1,0,1,-6
3134	4	4762850690749	1,0,1,-6
3135	2	4770483261434	-1,6,-7,5
3136	24	4770517238795	-1,-1,1,-6
3137	5	4778196134810	-1,1,1,-6
3138	5	4778199226151	1,1,1,-6
3139	4	4785887393704	1,-2,1,-6
3140	2	4801291565804	1,-3,1,-6
3141	1	4832211466993	1,-5,1,-6
3142	2	4847727315626	1,-6,1,-6
3143	9	5149846570640	-1,0,12,-5
3144	2	5157978969780	-1,-1,12,-5
3145	1	5166120999389	-1,1,12,-5
3146	77	5231637192950	-1,0,7,5
3147	2	5231640427648	1,0,7,5
3148	37	5248105043004	-1,1,7,5
3149	2	5248108282789	1,1,7,5
3150	2	5256353535614	-1,-2,7,5
3151	23	5264611750125	-1,2,7,5
3152	2	5272879694175	-1,-3,7,5
3153	24	5281157375405	-1,3,7,5
3154	2	5281160625376	1,3,7,5
3155	1	5289444801459	-1,-4,7,5
3156	14	5297741979984	-1,4,7,5
3157	1	5314368885223	1,5,7,5
3158	7	5322727996952	-1,0,-2,-6
3159	1	5322731259689	1,0,-2,-6
3160	2	5331064289985	-1,-1,-2,-6
3161	1	5331067555276	1,-1,-2,-6
3162	1	5339410373780	-1,1,-2,-6
3163	5	5339413641626	1,1,-2,-6
3164	1	5347766256002	-1,-2,-2,-6
3165	2	5347769526404	1,-2,-2,-6
3166	1	5364507446402	-1,-3,-2,-6
3167	3	5364510721919	1,-3,-2,-6
3168	1	5381291203201	1,-4,-2,-6
3169	1	5551270271126	1,-14,-2,-6
3170	1	5585743676251	1,-16,-2,-6
3171	2	5603040479924	1,-17,-2,-6
3172	7	5751856841327	-1,0,-13,-5
3173	5	5760692251085	-1,-1,-13,-5
3174	4	5769537838580	-1,1,-13,-5
3175	4	5778393611627	-1,-2,-13,-5
3176	2	5787259578044	-1,2,-13,-5
3177	1	5796135745652	-1,-3,-13,-5
3178	3	5805022122275	-1,3,-13,-5
3179	3	5831742584519	-1,-5,-13,-5
3180	1	5840704053527	-1,0,-8,5
3181	1	5858589440165	-1,1,-8,5
3182	2	5876515882314	-1,2,-8,5
3183	1	5885494518827	-1,-3,-8,5
3184	7	5894483442770	-1,3,-8,5
3185	3	5903482662000	-1,-4,-8,5
3186	13	5912492184377	-1,4,-8,5
3187	2	5921512017764	-1,-5,-8,5
3188	27	5930542170027	-1,5,-8,5
3189	24	5939620561877	-1,0,2,-6
3190	1	5939624008504	1,0,2,-6
3191	3	5948633462660	-1,6,-8,5
3192	4	5948671404377	-1,-1,2,-6
3193	1	5948674853629	1,-1,2,-6
3194	10	5957732589380	-1,1,2,-6
3195	1	5957736041258	1,1,2,-6
3196	11	5966804124764	-1,-2,2,-6
3197	2	5966807579269	1,-2,2,-6
3198	1	5975889475543	1,2,2,-6
3199	1	5984981737964	1,-3,2,-6
3200	1	6021454606903	1,-5,2,-6
3201	1	6039753443459	1,-6,2,-6
3202	1	6048841969877	-1,-17,-13,-5
3203	9	6414747701705	-1,0,13,-5
3204	1	6414751283533	1,0,13,-5
3205	3	6424336255259	-1,-1,13,-5
3206	3	6433935556970	-1,1,13,-5
3207	2	6443545614869	-1,-2,13,-5
3208	33	6511153955045	-1,0,8,5
3209	3	6520850378784	-1,-1,8,5
3210	23	6530557631135	-1,1,8,5
3211	3	6540275720159	-1,-2,8,5
3212	11	6550004653920	-1,2,8,5
3213	1	6559744440485	-1,-3,8,5
3214	2	6569495087924	-1,3,8,5
3215	1	6618451541639	-1,0,-3,-6
3216	1	6628267553627	-1,-1,-3,-6
3217	1	6628271194579	1,-1,-3,-6
3218	1	6638094483074	-1,1,-3,-6
3219	2	6647935984423	1,-2,-3,-6
3220	1	6727033138229	1,-6,-3,-6
3221	2	6948192367003	1,-17,-3,-6
3222	12	7143736957502	-1,0,-14,-5
3223	6	7154131619250	-1,-1,-14,-5
3224	3	7164537623375	-1,1,-14,-5
3225	5	7174954978127	-1,-2,-14,-5
3226	2	7185383691759	-1,2,-14,-5
3227	4	7195823772527	-1,-3,-14,-5
3228	2	7216738068510	-1,-4,-14,-5
3229	2	7227212300252	-1,4,-14,-5
3230	2	7237697932184	-1,-5,-14,-5
3231	5	7248233046752	-1,0,-9,5
3232	1	7258741531470	-1,-1,-9,5
3233	4	7269261441210	-1,1,-9,5
3234	3	7290335568879	-1,2,-9,5
3235	1	7300889803377	-1,-3,-9,5
3236	5	7311455496035	-1,3,-9,5
3237	1	7322032655145	-1,-4,-9,5
3238	7	7332621289002	-1,4,-9,5
3239	1	7343221405904	-1,-5,-9,5
3240	10	7353833014152	-1,5,-9,5
3241	21	7364498338202	-1,0,3,-6
3242	2	7364502176039	1,0,3,-6
3243	1	7375132984527	-1,-1,3,-6
3244	4	7385779147130	-1,1,3,-6
3245	3	7396436834324	-1,-2,3,-6
3246	4	7407106054425	-1,2,3,-6
3247	1	7417786815752	-1,-3,3,-6
3248	3	7428482981099	1,3,3,-6
3249	1	7460629302608	1,-5,3,-6
3250	1	7471286720701	1,-16,-14,-5
3251	4	7944410904080	-1,0,14,-5
3252	2	7955667588350	-1,-1,14,-5
3253	1	7966936233674	-1,1,14,-5
3254	22	8057557155065	-1,0,9,5
3255	2	8068933859805	-1,-1,9,5
3256	8	8080322610464	-1,1,9,5
3257	2	8091723415544	-1,-2,9,5
3258	6	8103136283550	-1,2,9,5
3259	1	8114561222990	-1,-3,9,5
3260	1	8217978947254	1,-2,-4,-6
3261	1	8229521046824	-1,2,-4,-6
3262	1	8241079365752	-1,-3,-4,-6
3263	2	8252653921126	1,3,-4,-6
3264	1	8264232533480	-1,-4,-4,-6
3265	6	8822744913530	-1,0,-15,-5
3266	2	8822749114183	1,0,-15,-5
3267	9	8834922606575	-1,-1,-15,-5
3268	1	8847112904474	-1,1,-15,-5
3269	6	8859315815924	-1,-2,-15,-5
3270	2	8883759514280	-1,-3,-15,-5
3271	1	8896000318595	-1,3,-15,-5
3272	3	8908253771279	-1,-4,-15,-5
3273	3	8932798656605	-1,-5,-15,-5
3274	5	8945132403515	-1,0,-10,5
3275	2	8969753420264	-1,1,-10,5
3276	1	8982082975319	-1,-2,-10,5
3277	7	8994425239800	-1,2,-10,5
3278	4	9019147931975	-1,3,-10,5
3279	8	9043921566689	-1,4,-10,5
3280	1	9056327509355	-1,-5,-10,5
3281	4	9068746213890	-1,5,-10,5
3282	24	9081224568152	-1,0,4,-6
3283	1	9081228829894	1,0,4,-6
3284	2	9093668854790	-1,-1,4,-6
3285	10	9106125929570	-1,1,4,-6
3286	1	9118595801252	-1,-2,4,-6
3287	1	9118600071754	1,-2,4,-6
3288	2	9131078478599	-1,2,4,-6
3289	5	9168603432305	-1,-4,4,-6
3290	1	9168607714501	1,-4,4,-6
3291	2	9785129298704	1,0,15,-5
3292	3	9798285760200	-1,-1,15,-5
3293	4	9798290187001	1,-1,15,-5
3294	1	9811464349751	1,1,15,-5
3295	2	9824651795879	1,-2,15,-5
3296	1	9904055923763	1,-5,15,-5
3297	14	9917376686252	-1,0,10,5
3298	4	9930670747920	-1,-1,10,5
3299	7	9943978173435	-1,1,10,5
3300	1	9970633151829	-1,2,10,5
3301	2	10064397206327	-1,0,-5,-6
3302	2	10077843285784	1,-1,-5,-6
3303	1	10091293848755	-1,1,-5,-6
3304	1	10091298341258	1,1,-5,-6
3305	1	10131739871252	-1,-3,-5,-6
3306	1	10131744372749	1,-3,-5,-6
3307	1	10158775871248	1,-4,-5,-6
3308	2	10185856922255	-1,-5,-5,-6
3309	1	10515127050749	-1,-17,-5,-6
3310	7	10838369510705	-1,0,-16,-5
3311	11	10852579097759	-1,-1,-16,-5
3312	2	10852583756638	1,-1,-16,-5
3313	5	10866807317276	1,1,-16,-5
3314	3	10881040192619	-1,-2,-16,-5
3315	11	10881044857603	1,-2,-16,-5
3316	1	10895296386778	1,2,-16,-5
3317	2	10909561913963	1,-3,-16,-5
3318	1	10923841448323	1,3,-16,-5
3319	1	10938134999026	1,-4,-16,-5
3320	2	10966759502825	-1,-5,-16,-5
3321	1	10966764186148	1,-5,-16,-5
3322	2	10981099840918	1,5,-16,-5
3323	5	10981142018420	-1,0,-11,5
3324	1	10981146704813	1,0,-11,5
3325	1	10995491753784	-1,-1,-11,5
3326	3	11038625370045	-1,2,-11,5
3327	2	11053031409485	-1,-3,-11,5
3328	2	11081885794560	-1,-4,-11,5
3329	13	11096334158594	-1,4,-11,5
3330	2	11110796649230	-1,-5,-11,5
3331	3	11125273275675	-1,5,-11,5
3332	41	11139815968514	-1,0,5,-6
3333	1	11154320928002	-1,-1,5,-6
3334	1	11168745525638	1,-12,-16,-5
3335	16	11168840050949	-1,1,5,-6
3336	1	11168844777224	1,1,5,-6
3337	1	11183373346574	-1,-2,5,-6
3338	8	11197920824099	-1,2,5,-6
3339	6	11227058361752	-1,3,5,-6
3340	1	11241653181994	1,-4,5,-6
3341	1	11256157843253	1,-15,-16,-5
3342	4	11256252737744	-1,4,5,-6
3343	1	11256257482478	1,4,5,-6
3344	4	11270871263204	-1,-5,5,-6
3345	1	11285508776854	1,5,5,-6
3346	2	11314717159318	1,-17,-16,-5
3347	1	12005080850135	-1,-1,16,-5
3348	2	12128233591153	1,-5,16,-5
3349	7	12143737787027	-1,0,11,5
3350	3	12159212435505	-1,-1,11,5
3351	4	12174701871815	-1,1,11,5
3352	3	12314828397377	-1,0,-6,-6
3353	1	12377469256460	-1,2,-6,-6
3354	2	12440348835539	-1,4,-6,-6
3355	1	12456106101290	-1,-5,-6,-6
